	s_MAIN_ID	s_RA	s_DEC	s_RA_PREC	s_DEC_PREC	s_COO_ERR_MAJA	s_COO_ERR_MINA	s_COO_ERR_ANGLE	s_COO_QUAL	s_COO_WAVELENGTH	s_COO_BIBCODE	s_class	s_glat	s_glon
4270	b'LS   I +61  267'	02 24 36.1565	+61 41 15.902	14.0	14.0	0.025100000202655792	0.022299999371170998	90.0	A	O	b'2018yCat.1345....0G'	B	0.7869778695235519	133.74167727073745
4271	b'PG 1323+391'	13 25 15.2262	+38 53 01.018	14.0	14.0	0.03269999846816063	0.03319999948143959	90.0	A	O	b'2018yCat.1345....0G'	B	76.28783018663657	94.06500648956941
4272	b'EC 11394-3013'	11 41 56.4744	-30 30 19.123	14.0	14.0	0.04809999838471413	0.039799999445676804	90.0	A	O	b'2018yCat.1345....0G'	B	30.022958799440513	285.6455858078895
4273	b'LS III +50   15'	21 21 27.2171	+50 15 53.786	14.0	14.0	0.025699999183416367	0.027000000700354576	90.0	A	O	b'2018yCat.1345....0G'	B	0.24587028149905954	92.45974154944278
4274	b'LS  IV -14   80'	18 29 04.7818	-14 43 00.774	14.0	14.0	0.16500000655651093	0.1785999983549118	90.0	A	O	b'2018yCat.1345....0G'	B	-1.8336206711456773	17.315886904243843
4275	b'Ton S 374'	03 43 36.3626	-24 39 46.721	14.0	14.0	0.02800000086426735	0.03700000047683716	90.0	A	O	b'2018yCat.1345....0G'	B	-51.38784529050884	219.23544997049734
4276	b'[BGK2006] HV 13'	10 52 48.3073	-00 01 33.876	14.0	14.0	1.0993000268936157	0.7132999897003174	90.0	A	O	b'2018yCat.1345....0G'	B	50.64081971621052	251.64759795708468
4277	b'SDSS J154450.01+431721.2'	15 44 50.0211	+43 17 21.231	14.0	14.0	0.10100000351667404	0.10639999806880951	90.0	A	O	b'2018yCat.1345....0G'	B	51.605077078701505	69.36944380690186
4278	b'LS   V +59   17'	02 39 35.7033	+59 48 15.559	14.0	14.0	0.026200000196695328	0.027899999171495438	90.0	A	O	b'2018yCat.1345....0G'	B	-0.26262228512401564	136.14931207980217
4279	b'EM* GGA  387'	06 24 35.0196	+09 56 23.045	14.0	14.0	0.05130000039935112	0.04879999905824661	90.0	A	O	b'2018yCat.1345....0G'	B	-1.362317504150399	201.03286540945632
4280	b'Balloon  83000002'	15 48 37.8307	+28 23 05.555	14.0	14.0	0.0215000007301569	0.027400000020861626	90.0	A	O	b'2018yCat.1345....0G'	B	51.00199305097032	45.41055996060678
4281	b'PG 1039-119'	10 42 00.7895	-12 06 11.358	14.0	14.0	0.1103999987244606	0.09220000356435776	90.0	A	O	b'2018yCat.1345....0G'	B	39.753622276306075	260.03745053935427
4282	b'[BUG2007] B 19'	01 04 51.52	+02 03 44.8	6.0	6.0			0.0	D		b'2007ApJ...671.2028B'	B	-60.630702909442626	129.781112762899
4283	b'EC 21314-7228'	21 36 03.5	-72 15 01	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-37.79472656546933	319.8184408048904
4284	b'LS   I +60  281'	02 54 12.4003	+60 39 13.199	14.0	14.0	0.027400000020861626	0.028999999165534973	90.0	A	O	b'2018yCat.1345....0G'	B	1.2832473339795705	137.4222206730793
4285	b'LS   I +60   43'	23 50 57.1877	+60 51 17.876	14.0	14.0	0.021700000390410423	0.020899999886751175	90.0	A	O	b'2018yCat.1345....0G'	B	-1.1565792618872146	115.63154121213765
4286	b'Feige 108'	23 16 12.4076	-01 50 35.101	14.0	14.0	0.08330000191926956	0.0649000033736229	90.0	A	O	b'2018yCat.1345....0G'	B	-55.94482247672563	76.83804413221648
4287	b'LB   933'	16 19 35.6668	-01 06 41.721	14.0	14.0	0.06080000102519989	0.04129999876022339	90.0	A	O	b'2018yCat.1345....0G'	B	32.5818076500216	12.242632618077819
4288	b'SDSS J102506.78+362753.0'	10 25 06.7902	+36 27 53.008	14.0	14.0	0.5364000201225281	0.4269999861717224	90.0	A	O	b'2018yCat.1345....0G'	B	57.75341146102789	186.86375855932118
4289	b'BD+26  1195'	06 22 06.6389	+26 19 22.703	14.0	14.0	0.05249999836087227	0.052400000393390656	90.0	A	O	b'2018yCat.1345....0G'	B	5.762082283606159	186.24765968448386
4290	b'LS   V +22   58'	06 51 15.8614	+22 41 09.811	14.0	14.0	0.04039999842643738	0.037300001829862595	90.0	A	O	b'2018yCat.1345....0G'	B	10.092783425486918	192.5075473538226
4291	b'SDSS J111416.94+631303.8'	11 14 16.9555	+63 13 03.704	14.0	14.0	0.08449999988079071	0.08179999887943268	90.0	A	O	b'2018yCat.1345....0G'	B	50.588000932422545	139.90592963944218
4292	b'OGLE SMC-SC6 316166'	00 54 18.94	-72 37 37.7	6.0	6.0	250.0	250.0	90.0	C	O	b'2002A&A...393..887M'	B	-44.499430670017226	302.6307553293246
4293	b'SBSS 0905+549'	09 09 30.1596	+54 45 55.645	14.0	14.0	0.04280000180006027	0.04230000078678131	90.0	A	O	b'2018yCat.1345....0G'	B	41.55897995720976	162.37303007807563
4294	b'KUV 04482+1727'	04 51 05.6683	+17 31 49.240	14.0	14.0	0.07129999995231628	0.042399998754262924	90.0	A	O	b'2018yCat.1345....0G'	B	-16.743105227700468	182.43055647487824
4295	b'CD-42 14462'	19 47 40.5289	-42 00 26.397	14.0	14.0	0.06599999964237213	0.05260000005364418	90.0	A	O	b'2018yCat.1345....0G'	B	-27.762491083842196	357.47665217857605
4296	b'BPS CS 22898-0026'	21 06 05.7843	-18 33 09.423	14.0	14.0	0.023800000548362732	0.01889999955892563	90.0	A	O	b'2018yCat.1345....0G'	B	-37.791667443306615	29.77333984746718
4297	b'V* V381 Cas'	00 32 51.6072	+49 19 39.328	14.0	14.0	0.04439999908208847	0.03610000014305115	90.0	A	O	b'2018yCat.1345....0G'	B	-13.431934317694047	119.8217382632393
4298	b'BD+02  3806'	19 10 22.0588	+02 54 20.277	14.0	14.0	0.056299999356269836	0.05380000174045563	90.0	A	O	b'2018yCat.1345....0G'	B	-2.878470761844544	37.68090517520801
4299	b'SBSS 1438+602B'	14 39 38.4027	+60 02 47.884	14.0	14.0	0.03840000182390213	0.03290000185370445	90.0	A	O	b'2018yCat.1345....0G'	B	52.26355780245368	101.1541931785657
4300	b'PG 1403+019'	14 05 45.2599	+01 44 19.015	14.0	14.0	0.0689999982714653	0.05490000173449516	90.0	A	O	b'2018yCat.1345....0G'	B	58.987196347043756	341.1099463763931
4301	b'V* DW Lyn'	07 07 09.7959	+60 38 50.158	14.0	14.0	0.03189999982714653	0.03539999946951866	90.0	A	O	b'2018yCat.1345....0G'	B	25.299770422489033	155.67777595381435
4302	b'HD 255836'	06 21 43.5052	+10 14 58.094	14.0	14.0	0.04340000078082085	0.04270000010728836	90.0	A	O	b'2018yCat.1345....0G'	B	-1.83891893909353	200.42946052542388
4303	b'SDSS J090722.91+014627.6'	09 07 22.9019	+01 46 27.833	14.0	14.0	0.4334999918937683	0.5738000273704529	90.0	A	O	b'2018yCat.1345....0G'	B	30.75543588790956	228.26295391710912
4304	b'BD+52   710'	03 45 36.2770	+53 05 59.440	14.0	14.0	0.0340999998152256	0.020899999886751175	90.0	A	O	b'2018yCat.1345....0G'	B	-1.3011403334635037	147.37109229827635
4305	b'HD 119162'	13 43 11.1633	-60 56 12.064	14.0	14.0	0.049300000071525574	0.05050000175833702	90.0	A	O	b'2018yCat.1345....0G'	B	1.3060394111767768	309.1771386453855
4306	b'HD 318484'	17 53 50.3632	-30 51 51.716	14.0	14.0	0.11339999735355377	0.11599999666213989	90.0	A	O	b'2018yCat.1345....0G'	B	-2.5184348784445683	359.25955646532293
4307	b'ELHC  4'	05 17 17.634	-69 21 35.89	7.0	7.0	51.0	16.0	90.0	B	O	b'2003yCat.1289....0Z'	B	-33.50370145298422	280.1288484680686
4308	b'BD+67    44'	00 30 27.7049	+68 08 32.860	14.0	14.0	0.02280000038444996	0.023000000044703484	90.0	A	O	b'2018yCat.1345....0G'	B	5.350517007453673	120.97337976323051
4309	b'PB  5724'	00 05 50.1805	-01 30 06.540	14.0	14.0	0.054099999368190765	0.041999999433755875	90.0	A	O	b'2018yCat.1345....0G'	B	-62.13845351130819	97.9195896937067
4310	b'LS   V +51   18'	04 20 46.0297	+51 53 35.177	14.0	14.0	0.056699998676776886	0.03150000050663948	90.0	A	O	b'2018yCat.1345....0G'	B	1.3274612310210272	152.1826402008357
4311	b'PG 1223+059'	12 25 35.2334	+05 35 59.921	14.0	14.0	0.09989999979734421	0.07410000264644623	90.0	A	O	b'2018yCat.1345....0G'	B	67.60932829051852	285.8298941010855
4312	b'KUV 11273+4242'	11 29 57.2251	+42 24 59.829	14.0	14.0	0.04089999943971634	0.038600001484155655	90.0	A	O	b'2018yCat.1345....0G'	B	67.44597266858872	165.0000862458121
4313	b'SDSS J160810.17+425845.0'	16 08 10.1739	+42 58 45.119	14.0	14.0	0.093299999833107	0.10109999775886536	90.0	A	O	b'2018yCat.1345....0G'	B	47.430639845017524	68.00065829289375
4314	b'SDSS J121113.93+564248.1'	12 11 13.9457	+56 42 48.198	14.0	14.0	0.0851999968290329	0.07699999958276749	90.0	A	O	b'2018yCat.1345....0G'	B	59.55615160305494	133.82892952691896
4315	b'WRAY 15-841'	11 37 44.3799	-58 35 22.297	14.0	14.0	0.6355999708175659	0.38830000162124634	90.0	A	O	b'2018yCat.1345....0G'	B	2.9172478750332305	293.43869052838824
4316	b'SDSS J085201.98+165205.5'	08 52 01.9852	+16 52 05.545	14.0	14.0	0.15160000324249268	0.08829999715089798	90.0	A	O	b'2018yCat.1345....0G'	B	34.06101734161466	210.22771368632277
4317	b'EC 20323-4648'	20 35 49.6790	-46 37 45.536	14.0	14.0	0.043299999088048935	0.03370000049471855	90.0	A	O	b'2018yCat.1345....0G'	B	-36.892808174181305	353.3855673856224
4318	b'EC 12278-1918'	12 30 25.0514	-19 35 29.016	14.0	14.0	0.04699999839067459	0.034299999475479126	90.0	A	O	b'2018yCat.1345....0G'	B	43.003616609005704	296.15577138454853
4319	b'KUV 06514+3104'	06 54 36.3917	+31 00 02.722	14.0	14.0	0.07989999651908875	0.0828000009059906	90.0	A	O	b'2018yCat.1345....0G'	B	14.205530231463088	185.07452468187878
4320	b'SDSS J121505.95+120836.9'	12 15 05.9517	+12 08 36.992	14.0	14.0	0.32820001244544983	0.2012999951839447	90.0	A	O	b'2018yCat.1345....0G'	B	72.76180401414265	271.5404431858715
4321	b'EC 19538-4201'	19 57 20.0	-41 53 23	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-29.494510313006515	358.0329958869591
4322	b'SDSS J154809.96-004931.4'	15 48 09.9689	-00 49 31.474	14.0	14.0	0.1421000063419342	0.09790000319480896	90.0	A	O	b'2018yCat.1345....0G'	B	39.168354197932764	6.938521804199183
4323	b'EC 20131-4714'	20 16 42.2	-47 05 26	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-33.658828580823865	352.5739102614073
4324	b'SDSS J110200.86+232230.7'	11 02 00.8625	+23 22 30.706	14.0	14.0	0.46369999647140503	0.3734000027179718	90.0	A	O	b'2018yCat.1345....0G'	B	65.02555451303543	215.46342442224315
4325	b'EM* GGA  217'	02 58 26.9925	+57 41 10.571	14.0	14.0	0.024000000208616257	0.02710000053048134	90.0	A	O	b'2018yCat.1345....0G'	B	-1.0985730250341725	139.27365447555584
4326	b'PG 1131+614'	11 34 44.6440	+61 08 26.679	14.0	14.0	0.02969999983906746	0.028699999675154686	90.0	A	O	b'2018yCat.1345....0G'	B	53.61868371953479	138.43246493974502
4327	b'EC 19458-7530'	19 52 16.4	-75 22 59	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-30.009604644200788	319.2647454628256
4328	b'LS III +44   23'	20 51 45.7110	+45 02 28.064	14.0	14.0	0.02319999970495701	0.027000000700354576	90.0	A	O	b'2018yCat.1345....0G'	B	0.42736180997203027	85.23752389199055
4329	b'EM* GGA  411'	06 47 07.6636	+04 42 32.047	14.0	14.0	0.08389999717473984	0.07859999686479568	90.0	A	O	b'2018yCat.1345....0G'	B	1.1891420869165685	208.2499023990092
4330	b'EC 20393-1727'	20 42 09.1	-17 16 54	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-32.019187428215076	28.728871550297676
4331	b'PHL   470'	23 20 55.2805	-05 51 22.763	14.0	14.0	0.05290000140666962	0.04439999908208847	90.0	A	O	b'2018yCat.1345....0G'	B	-59.73579902255975	73.51566956839206
4332	b'FAUST 3268'	12 35 26	+09 27.6	4.0	4.0			0.0	E		b''	B	71.93218385913926	290.1099697854005
4333	b'SDSS J234607.32+260133.3'	23 46 07.3215	+26 01 33.318	14.0	14.0	0.19619999825954437	0.10920000076293945	90.0	A	O	b'2018yCat.1345....0G'	B	-34.569462873791444	105.064639106293
4334	b'2QZ J125401.9-003403'	12 54 02.00	-00 34 02.7	6.0	6.0	1000.0	1000.0	90.0	D	O	b'2004MNRAS.349.1397C'	B	62.297296829301914	304.3277018030878
4335	b'EC 12408-1427'	12 43 30.0486	-14 43 49.216	14.0	14.0	0.06480000168085098	0.04399999976158142	90.0	A	O	b'2018yCat.1345....0G'	B	48.09711288457426	300.0578931754794
4336	b'HD 236850'	01 44 35.9573	+57 42 14.655	14.0	14.0	0.01730000041425228	0.025100000202655792	90.0	A	O	b'2018yCat.1345....0G'	B	-4.435418103042934	130.00846372381338
4337	b'LS III +53   17'	21 48 09.4306	+53 20 37.581	14.0	14.0	0.02669999934732914	0.023499999195337296	90.0	A	O	b'2018yCat.1345....0G'	B	-0.2571716199385834	97.58136762997808
4338	b'SDSS J112719.00+660538.5'	11 27 19.0092	+66 05 38.597	14.0	14.0	0.16949999332427979	0.14390000700950623	90.0	A	O	b'2018yCat.1345....0G'	B	48.894345514821936	135.71107199468133
4339	b'SS73   6'	07 31 48.851	-19 27 33.52	7.0	7.0	7.0	7.0	90.0	B	O	b'2003yCat.1289....0Z'	B	-0.27683766132255255	234.7614027913764
4340	b'SDSS J101613.32+240008.3'	10 16 13.3209	+24 00 08.347	14.0	14.0	0.13189999759197235	0.09929999709129333	90.0	A	O	b'2018yCat.1345....0G'	B	54.99199686713557	209.19354495784154
4341	b'Ton  691'	13 00 41.2037	+28 52 37.016	14.0	14.0	0.04340000078082085	0.026100000366568565	90.0	A	O	b'2018yCat.1345....0G'	B	87.31207091450092	74.05233833833535
4342	b'EC 20572-8708'	21 14 38.5	-86 56 45	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-28.88640455605132	305.7608277487369
4343	b'LS III +40    8'	20 17 25.6828	+40 45 16.679	14.0	14.0	0.03790000081062317	0.04540000110864639	90.0	A	O	b'2018yCat.1345....0G'	B	2.901333396575826	78.04424781376484
4344	b'SDSS J140635.27+564420.2'	14 06 35.2834	+56 44 20.177	14.0	14.0	0.12630000710487366	0.1298999935388565	90.0	A	O	b'2018yCat.1345....0G'	B	57.50043652750591	103.7389966445077
4345	b'Cl* Westerlund    1      W      13'	16 47 06.4536	-45 50 26.067	14.0	14.0	0.15950000286102295	0.13840000331401825	90.0	A	O	b'2018yCat.1345....0G'	B	-0.40260741780500936	339.5621809127021
4346	b'LS   I +60  275'	02 52 27.1467	+60 18 34.932	14.0	14.0	0.020999999716877937	0.0215000007301569	90.0	A	O	b'2018yCat.1345....0G'	B	0.878785301272047	137.38467768587068
4347	b'EC 12192-2704'	12 21 51.8268	-27 20 56.060	14.0	14.0	0.07819999754428864	0.08470000326633453	90.0	A	O	b'2018yCat.1345....0G'	B	35.06146948713837	294.90493100356105
4348	b'2MASS J12203654+5009297'	12 20 36.5527	+50 09 29.960	14.0	14.0	0.03180000185966492	0.0340999998152256	90.0	A	O	b'2018yCat.1345....0G'	B	66.22687152135386	135.2383598031129
4349	b'BD+01  1375'	06 30 49.9215	+00 57 58.066	14.0	14.0	0.03590000048279762	0.034699998795986176	90.0	A	O	b'2018yCat.1345....0G'	B	-4.141008519431971	209.71655442205406
4350	b'SDSS J175635.30+632406.3'	17 56 35.3190	+63 24 05.998	14.0	14.0	0.08049999922513962	0.08259999752044678	90.0	A	O	b'2018yCat.1345....0G'	B	30.144570339703613	92.73347118016359
4351	b'Feige  36'	11 04 31.6441	+24 39 42.691	14.0	14.0	0.060100000351667404	0.050599999725818634	90.0	A	O	b'2018yCat.1345....0G'	B	65.87503236173313	212.75775837743163
4352	b'LS   I +58  111'	03 03 29.0986	+58 15 44.138	14.0	14.0	0.020800000056624413	0.020500000566244125	90.0	A	O	b'2018yCat.1345....0G'	B	-0.27406188779138385	139.5859231479314
4353	b'LS III +42   20'	20 55 44.1110	+42 48 18.128	14.0	14.0	0.021199999377131462	0.029400000348687172	90.0	A	O	b'2018yCat.1345....0G'	B	-1.55749779263979	83.98356967128011
4354	b'EC 20061-2907'	20 09 11.9	-28 58 36	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-28.687349578526735	13.046106488679888
4355	b'BD+57   766'	04 03 17.0379	+58 17 56.406	14.0	14.0	0.027699999511241913	0.019600000232458115	90.0	A	O	b'2018yCat.1345....0G'	B	4.288681924649861	145.9718307752152
4356	b'SDSS J152151.97-002359.7'	15 21 51.9683	-00 23 59.716	14.0	14.0	0.17800000309944153	0.21439999341964722	90.0	A	O	b'2018yCat.1345....0G'	B	44.57654827908482	1.8782636044136796
4357	b'BD+58   458'	02 23 29.5521	+58 57 48.571	14.0	14.0	0.026000000536441803	0.027499999850988388	90.0	A	O	b'2018yCat.1345....0G'	B	-1.813075712640077	134.56649089859437
4358	b'BD-14  5074'	18 29 19.0511	-14 17 39.817	14.0	14.0	0.06040000170469284	0.05950000137090683	90.0	A	O	b'2018yCat.1345....0G'	B	-1.6889077978971274	17.71715948889818
4359	b'SDSS J125336.57+151408.9'	12 53 36.5767	+15 14 08.954	14.0	14.0	0.2777000069618225	0.19769999384880066	90.0	A	O	b'2018yCat.1345....0G'	B	78.09685415733708	305.4724646968821
4360	b'BD+29   865'	05 19 45.4776	+30 06 48.852	14.0	14.0	0.04969999939203262	0.05090000107884407	90.0	A	O	b'2018yCat.1345....0G'	B	-4.074156356931736	175.94344193352964
4361	b'TYC 7166-352-1'	09 27 42.1064	-37 27 06.331	14.0	14.0	0.027000000700354576	0.03519999980926514	90.0	A	O	b'2018yCat.1345....0G'	B	9.6707132341176	264.2307160858166
4362	b'2MASS J02303510+6100059'	02 30 35.1092	+61 00 05.979	14.0	14.0	0.021299999207258224	0.02199999988079071	90.0	A	O	b'2018yCat.1345....0G'	B	0.40763912250249223	134.65885985082812
4363	b'BD+24  1083'	06 04 49.7722	+24 03 19.454	14.0	14.0	0.04270000010728836	0.03759999945759773	90.0	A	O	b'2018yCat.1345....0G'	B	1.245103797790022	186.3819365419403
4364	b'PG 1633+696'	16 33 14.1660	+69 29 36.811	14.0	14.0	0.04490000009536743	0.046300001442432404	90.0	A	O	b'2018yCat.1345....0G'	B	37.15018730034075	101.70938966506162
4365	b'LS III +58   32'	22 28 38.5761	+58 23 30.186	14.0	14.0	0.028599999845027924	0.02800000086426735	90.0	A	O	b'2018yCat.1345....0G'	B	0.5463926778418632	105.12299002946737
4366	b'FBS 0208+390'	02 11 31.55	+39 17 13.2	6.0	6.0	260.0	240.0	5.0	B	I	b'2003yCat.2246....0C'	B	-21.00643064120482	139.4227937568069
4367	b'EC 20043-5310'	20 08 11.1	-53 01 37	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-32.69799621092746	345.3859149037886
4368	b'PG 1717+607'	17 17 58.5011	+60 39 21.045	14.0	14.0	0.032600000500679016	0.0333000011742115	90.0	A	O	b'2018yCat.1345....0G'	B	34.78168007584399	89.72067009278943
4369	b'2MASS J01560124+6339440'	01 56 01.2497	+63 39 44.096	14.0	14.0	0.013899999670684338	0.014999999664723873	90.0	A	O	b'2018yCat.1345....0G'	B	1.6830432954707133	130.02187027334227
4370	b'HE 1422-1851'	14 24 48.5592	-19 05 00.522	14.0	14.0	0.09489999711513519	0.06989999860525131	90.0	A	O	b'2018yCat.1345....0G'	B	38.54678452025399	331.53792938828724
4371	b'EC 14465-1033'	14 49 12.9578	-10 45 36.620	14.0	14.0	0.07779999822378159	0.07339999824762344	90.0	A	O	b'2018yCat.1345....0G'	B	42.552976334631225	343.89583271877825
4372	b'LS   V +56   34'	02 21 34.1232	+56 54 47.435	14.0	14.0	0.06830000132322311	0.09260000288486481	90.0	A	O	b'2018yCat.1345....0G'	B	-3.8256045921813433	135.03467335893959
4373	b'FBS 0907+640'	09 11 48.4809	+63 50 16.027	14.0	14.0	0.04910000041127205	0.07850000262260437	90.0	A	O	b'2018yCat.1345....0G'	B	39.409815362707505	150.76754896183775
4374	b'HD  95357'	10 59 31.6942	-59 37 44.794	14.0	14.0	0.031599998474121094	0.026399999856948853	90.0	A	O	b'2018yCat.1345....0G'	B	0.2278771868925876	289.2112553630907
4375	b'KUV 02063-0815'	02 08 45.4613	-08 00 59.955	14.0	14.0	0.07660000026226044	0.06970000267028809	90.0	A	O	b'2018yCat.1345....0G'	B	-63.53446646128972	170.27958190043842
4376	b'EC 20566-2038'	20 59 28.9	-20 26 58	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-36.966472573779456	26.863305024691826
4377	b'LS III +56   47'	22 21 38.9159	+57 07 26.409	14.0	14.0	0.023600000888109207	0.021400000900030136	90.0	A	O	b'2018yCat.1345....0G'	B	-0.033628289153729105	103.65990097418052
4378	b'2MASS J15023685+4237245'	15 02 36.8478	+42 37 24.505	14.0	14.0	0.0272000003606081	0.03180000185966492	90.0	A	O	b'2018yCat.1345....0G'	B	59.235980206965564	71.7495461741772
4379	b'EC 05201-6132'	05 20 44.2	-61 29 50	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-34.36359623747832	270.69573261761286
4380	b'LS   I +61   21'	23 42 13.3943	+61 28 20.012	14.0	14.0	0.021900000050663948	0.023099999874830246	90.0	A	O	b'2018yCat.1345....0G'	B	-0.2971981404419151	114.76527491585965
4381	b'OM  83'	04 10 05	-70 24.3	4.0	4.0			0.0	E	O	b'1974A&AS...16..277C'	B	-38.51944425182991	283.8617611071108
4382	b'2MASS J15405764+2550277'	15 40 57.6399	+25 50 27.600	14.0	14.0	0.03500000014901161	0.046799998730421066	90.0	A	O	b'2018yCat.1345....0G'	B	52.22604396503572	40.88721480953379
4383	b'SDSS J132138.31+133200.1'	13 21 38.31	+13 32 00.1	6.0	6.0			0.0	D	O	b'2015MNRAS.446.4078K'	B	74.68324741560063	331.85276188734946
4384	b'SDSS J124058.91-071241.2'	12 40 58.9119	-07 12 41.308	14.0	14.0	0.8949000239372253	0.510699987411499	90.0	A	O	b'2018yCat.1345....0G'	B	55.56706572339311	298.3422193486739
4385	b'SDSS J231957.08+330954.4'	23 19 57.0827	+33 09 54.492	14.0	14.0	0.2071000039577484	0.1234000027179718	90.0	A	O	b'2018yCat.1345....0G'	B	-25.91166587149047	101.72626930094724
4386	b'SDSS J162024.85+172543.1'	16 20 24.8580	+17 25 43.163	14.0	14.0	0.1290999948978424	0.1039000004529953	90.0	A	O	b'2018yCat.1345....0G'	B	41.0331942800589	32.946126137351435
4387	b'PG 1603+369'	16 05 33.5128	+36 49 40.152	14.0	14.0	0.026399999856948853	0.03189999982714653	90.0	A	O	b'2018yCat.1345....0G'	B	48.16599541195649	58.87296448001994
4388	b'KUV 22521+1602'	22 54 32.8367	+16 17 59.315	14.0	14.0	0.11879999935626984	0.08980000019073486	90.0	A	O	b'2018yCat.1345....0G'	B	-38.13534418671665	86.36650316818901
4389	b'2MASS J09401080+4957530'	09 40 10.8191	+49 57 53.726	14.0	14.0	0.053199999034404755	0.053300000727176666	90.0	A	O	b'2018yCat.1345....0G'	B	47.18664565290864	167.46613653428537
4390	b'EM* AS  359'	19 35 10.4102	+23 19 31.185	14.0	14.0	0.02630000002682209	0.029899999499320984	90.0	A	O	b'2018yCat.1345....0G'	B	1.4631690624598443	58.52353248932857
4391	b'SDSS J082148.64+653708.0'	08 21 48.6496	+65 37 07.633	14.0	14.0	0.05380000174045563	0.10199999809265137	90.0	A	O	b'2018yCat.1345....0G'	B	33.81173380579531	150.23556337841998
4392	b'SDSS J202519.93+144257.8'	20 25 19.9298	+14 42 57.847	14.0	14.0	0.15289999544620514	0.17550000548362732	90.0	A	O	b'2018yCat.1345....0G'	B	-13.1230477592156	57.2956840820714
4393	b'Case A-F   29'	12 12 59.8	+33 43 13	5.0	5.0			0.0	D	O	b'2007MNRAS.375.1381K'	B	79.42016496046166	172.07006901157933
4394	b'USNO-A2.0 0750-13340834'	18 30 15.9331	-10 45 38.338	14.0	14.0	0.043299999088048935	0.05040000006556511	90.0	A	O	b'2018yCat.1345....0G'	B	-0.2565177047634252	20.95640146469191
4395	b'BD+04  3984'	19 08 20.4814	+04 15 10.453	14.0	14.0	0.03099999949336052	0.031099999323487282	90.0	A	O	b'2018yCat.1345....0G'	B	-1.8100366310143439	38.645672488087826
4396	b'Cl* NGC 3766     MG      96'	11 36 32.0975	-61 36 25.968	14.0	14.0	0.031300000846385956	0.02930000051856041	90.0	A	O	b'2018yCat.1345....0G'	B	-0.01908963697937574	294.15092526669804
4397	b'PG 1425+219'	14 27 56.5925	+21 37 57.434	14.0	14.0	0.03669999912381172	0.045499999076128006	90.0	A	O	b'2018yCat.1345....0G'	B	67.3888840511811	24.14332355662868
4398	b'BD+28   892'	05 47 44.6885	+28 10 52.976	14.0	14.0	0.05270000174641609	0.047600001096725464	90.0	A	O	b'2018yCat.1345....0G'	B	0.0069447752328706015	180.88733206760998
4399	b'PG 1310+179'	13 12 48.7842	+17 41 01.709	14.0	14.0	0.04010000079870224	0.032499998807907104	90.0	A	O	b'2018yCat.1345....0G'	B	79.34548859124634	331.612157441978
4400	b'EC 04227-2802'	04 24 46.7	-27 55 12	5.0	5.0			0.0	D	O	b'2015MNRAS.453.1879K'	B	-43.085766504386314	226.8877036936869
